id,Rank_1_Lineage,Rank_2_Lineage,Rank_3_Lineage,overall_Lineage
21946_6#182,1,1,1,1-1-1
21946_6#19,1,1,1,1-1-1
21946_6#212,1,1,1,1-1-1
21946_6#213,1,1,1,1-1-1
21946_6#225,1,1,1,1-1-1
21946_6#226,5,1,1,5-1-1
21946_6#228,1,1,1,1-1-1
21946_6#230,2,1,1,2-1-1
21946_6#247,1,1,1,1-1-1
21946_6#258,1,1,1,1-1-1
21946_6#264,26,1,1,26-1-1
21946_6#266,1,1,1,1-1-1
21946_6#268,1,1,1,1-1-1
21946_6#276,1,1,1,1-1-1
21946_6#282,1,1,1,1-1-1
21946_6#283,25,1,1,25-1-1
21946_6#284,25,1,1,25-1-1
21946_6#302,1,1,1,1-1-1
21946_6#304,1,1,1,1-1-1
21946_6#322,1,1,1,1-1-1
21946_6#323,1,1,1,1-1-1
21946_6#325,1,1,1,1-1-1
21946_6#331,1,1,1,1-1-1
21946_6#36,1,1,1,1-1-1
21946_6#44,2,1,1,2-1-1
21946_6#5,4,1,1,4-1-1
21946_6#51,4,1,1,4-1-1
21946_6#66,1,1,1,1-1-1
21946_6#67,1,1,1,1-1-1
21946_6#70,12,1,1,12-1-1
21946_6#95,5,1,1,5-1-1
21946_6#96,1,1,1,1-1-1
21999_7#114,24,1,1,24-1-1
21999_7#127,1,1,1,1-1-1
21999_7#158,1,1,1,1-1-1
21999_7#164,1,1,1,1-1-1
21999_7#170,24,1,1,24-1-1
21999_7#172,8,1,1,8-1-1
21999_8#126,8,1,1,8-1-1
21999_8#38,23,1,1,23-1-1
21999_8#39,1,1,1,1-1-1
21999_8#45,1,1,1,1-1-1
21999_8#65,1,1,1,1-1-1
21999_8#69,1,1,1,1-1-1
21999_8#99,1,1,1,1-1-1
22027_1#115,14,1,1,14-1-1
22027_1#136,1,1,1,1-1-1
22027_1#156,1,1,1,1-1-1
22027_1#20,1,1,1,1-1-1
22027_1#28,1,1,1,1-1-1
22027_1#82,1,1,1,1-1-1
22027_1#91,22,1,1,22-1-1
22114_6#13,18,1,1,18-1-1
22114_6#81,18,1,1,18-1-1
22667_7#124,1,1,1,1-1-1
22667_7#170,1,1,1,1-1-1
22667_7#189,1,1,1,1-1-1
22667_8#58,1,1,1,1-1-1
22667_8#59,1,1,1,1-1-1
22695_3#113,2,1,1,2-1-1
22695_3#131,14,1,1,14-1-1
22695_3#133,3,1,1,3-1-1
22695_3#143,17,2,1,17-2-1
22695_3#148,2,1,1,2-1-1
22695_3#149,2,1,1,2-1-1
22695_3#154,1,1,1,1-1-1
22695_3#168,2,1,1,2-1-1
22695_3#171,1,1,1,1-1-1
22695_3#177,2,1,1,2-1-1
22695_3#178,1,1,1,1-1-1
22695_3#179,5,1,1,5-1-1
22695_3#180,1,1,1,1-1-1
22695_3#181,1,1,1,1-1-1
22695_3#188,1,1,1,1-1-1
22695_3#190,1,1,1,1-1-1
22695_3#2,12,1,1,12-1-1
22695_3#219,12,1,1,12-1-1
22695_3#223,1,1,1,1-1-1
22695_3#233,1,1,1,1-1-1
22695_3#246,1,1,1,1-1-1
22695_3#249,2,1,1,2-1-1
22695_3#250,1,1,1,1-1-1
22695_3#251,4,1,1,4-1-1
22695_3#279,1,1,1,1-1-1
22695_3#280,12,1,1,12-1-1
22695_3#286,1,1,1,1-1-1
22695_3#293,1,1,1,1-1-1
22695_3#294,1,1,1,1-1-1
22695_3#31,1,1,1,1-1-1
22695_3#311,1,1,1,1-1-1
22695_3#315,1,1,1,1-1-1
22695_3#319,1,1,1,1-1-1
22695_3#32,1,1,1,1-1-1
22695_3#325,12,1,1,12-1-1
22695_3#33,17,2,1,17-2-1
22695_3#41,5,1,1,5-1-1
22695_3#48,4,1,1,4-1-1
22695_3#59,2,1,1,2-1-1
22695_3#60,1,1,1,1-1-1
22695_3#77,4,1,1,4-1-1
22695_3#78,4,1,1,4-1-1
22709_8#294,1,1,1,1-1-1
22709_8#314,1,1,1,1-1-1
22709_8#324,1,1,1,1-1-1
22709_8#325,2,1,1,2-1-1
22709_8#332,1,1,1,1-1-1
22709_8#333,1,1,1,1-1-1
22709_8#346,1,1,1,1-1-1
22709_8#354,1,1,1,1-1-1
22709_8#364,1,1,1,1-1-1
22709_8#365,4,1,1,4-1-1
22709_8#369,4,1,1,4-1-1
22709_8#372,2,1,1,2-1-1
22841_1#113,1,1,1,1-1-1
22841_1#115,1,1,1,1-1-1
22841_1#154,18,1,1,18-1-1
22841_1#183,1,1,1,1-1-1
22841_1#33,1,1,1,1-1-1
22841_2#108,1,1,1,1-1-1
22841_2#116,1,1,1,1-1-1
22841_2#159,1,1,1,1-1-1
22841_2#2,1,1,1,1-1-1
22841_2#20,22,1,1,22-1-1
22841_2#30,1,1,1,1-1-1
22841_2#99,1,1,1,1-1-1
22841_3#112,1,1,1,1-1-1
22841_3#141,1,1,1,1-1-1
22841_4#104,1,1,1,1-1-1
22841_4#178,1,1,1,1-1-1
22841_4#4,1,1,1,1-1-1
22841_4#49,1,1,1,1-1-1
22841_4#52,1,1,1,1-1-1
22841_4#77,1,1,1,1-1-1
22841_4#90,14,1,1,14-1-1
22984_8#16,1,1,1,1-1-1
22984_8#2,2,1,1,2-1-1
22984_8#44,21,1,1,21-1-1
22984_8#45,21,1,1,21-1-1
22984_8#48,2,1,1,2-1-1
22984_8#6,1,1,1,1-1-1
22984_8#62,1,1,1,1-1-1
22984_8#67,1,1,1,1-1-1
22984_8#73,17,2,1,17-2-1
22984_8#88,2,1,1,2-1-1
23164_8#74,1,1,1,1-1-1
23495_7#13,2,1,1,2-1-1
23495_7#15,4,1,1,4-1-1
23495_7#35,1,1,1,1-1-1
23495_7#38,2,1,1,2-1-1
23495_7#79,16,1,1,16-1-1
23495_7#86,16,1,1,16-1-1
23495_7#87,16,1,1,16-1-1
23584_8#102,1,1,1,1-1-1
23584_8#107,1,1,1,1-1-1
23584_8#110,1,1,1,1-1-1
23584_8#112,1,1,1,1-1-1
23584_8#121,1,1,1,1-1-1
23584_8#124,1,1,1,1-1-1
23584_8#126,1,1,1,1-1-1
23584_8#129,1,1,1,1-1-1
23584_8#131,1,1,1,1-1-1
23584_8#134,1,1,1,1-1-1
23584_8#137,1,1,1,1-1-1
23584_8#147,1,1,1,1-1-1
23584_8#148,1,1,1,1-1-1
23584_8#162,1,1,1,1-1-1
23584_8#165,1,1,1,1-1-1
23584_8#172,1,1,1,1-1-1
23584_8#183,1,1,1,1-1-1
23584_8#190,1,1,1,1-1-1
23584_8#71,1,1,1,1-1-1
23584_8#74,1,1,1,1-1-1
23584_8#78,1,1,1,1-1-1
23584_8#88,1,1,1,1-1-1
23584_8#94,1,1,1,1-1-1
23733_1#106,1,1,1,1-1-1
23733_1#109,3,1,1,3-1-1
23733_1#111,1,1,1,1-1-1
23733_1#119,3,1,1,3-1-1
23733_1#138,3,1,1,3-1-1
23733_1#96,1,1,1,1-1-1
23733_1#97,1,1,1,1-1-1
23733_1#99,1,1,1,1-1-1
24775_1#164,1,1,1,1-1-1
24775_1#165,1,1,1,1-1-1
24775_1#172,23,1,1,23-1-1
24775_1#180,1,1,1,1-1-1
24775_1#186,8,1,1,8-1-1
24861_1#197,1,1,1,1-1-1
24861_1#236,1,1,1,1-1-1
24861_1#321,8,1,1,8-1-1
24861_1#330,1,1,1,1-1-1
24861_1#348,1,1,1,1-1-1
24861_1#349,1,1,1,1-1-1
24861_1#350,1,1,1,1-1-1
24861_1#48,1,1,1,1-1-1
24977_8#100,1,1,1,1-1-1
27119_1#282,1,1,1,1-1-1
28832_1#212,1,1,1,1-1-1
31537_1#181,3,1,1,3-1-1
31537_1#241,1,1,1,1-1-1
31537_1#261,1,1,1,1-1-1
31537_1#265,1,1,1,1-1-1
31537_1#332,3,1,1,3-1-1
31537_1#359,1,1,1,1-1-1
31919_2#123,1,1,1,1-1-1
31919_2#154,1,1,1,1-1-1
31919_2#246,1,1,1,1-1-1
31958_2#118,6,1,1,6-1-1
31958_2#216,1,1,1,1-1-1
31958_2#278,1,1,1,1-1-1
31958_2#289,1,1,1,1-1-1
31958_2#365,1,1,1,1-1-1
32036_8#196,1,1,1,1-1-1
32036_8#255,1,1,1,1-1-1
32036_8#268,1,1,1,1-1-1
32036_8#363,1,1,1,1-1-1
32036_8#7,1,1,1,1-1-1
32036_8#83,1,1,1,1-1-1
32139_2#146,1,1,1,1-1-1
32139_2#234,1,1,1,1-1-1
32139_2#278,1,1,1,1-1-1
32139_2#28,1,1,1,1-1-1
32139_2#293,1,1,1,1-1-1
32139_2#36,1,1,1,1-1-1
32139_3#20,6,1,1,6-1-1
32139_3#202,1,1,1,1-1-1
32139_3#213,1,1,1,1-1-1
32139_3#286,6,1,1,6-1-1
32139_3#288,20,1,1,20-1-1
32139_3#342,1,1,1,1-1-1
32139_3#379,20,1,1,20-1-1
32139_3#44,1,1,1,1-1-1
32139_4#135,15,1,1,15-1-1
32139_4#81,1,1,1,1-1-1
6470_4#15,1,1,1,1-1-1
6470_6#15,1,1,1,1-1-1
6472_5#18,1,1,1,1-1-1
6472_5#22,1,1,1,1-1-1
6472_5#23,1,1,1,1-1-1
6472_6#15,1,1,1,1-1-1
6472_6#20,1,1,1,1-1-1
6472_6#21,1,1,1,1-1-1
6472_7#11,1,1,1,1-1-1
6472_8#22,1,1,1,1-1-1
6486_5#15,1,1,1,1-1-1
6486_5#21,1,1,1,1-1-1
6486_6#16,1,1,1,1-1-1
6486_6#21,1,1,1,1-1-1
6486_7#1,1,1,1,1-1-1
6486_8#13,1,1,1,1-1-1
6486_8#16,1,1,1,1-1-1
6486_8#19,1,1,1,1-1-1
6486_8#4,1,1,1,1-1-1
6512_1#1,1,1,1,1-1-1
6512_1#22,1,1,1,1-1-1
6512_2#19,1,1,1,1-1-1
6512_2#24,1,1,1,1-1-1
6512_2#7,1,1,1,1-1-1
6512_3#23,1,1,1,1-1-1
6512_4#17,1,1,1,1-1-1
6512_4#24,1,1,1,1-1-1
6512_5#17,1,1,1,1-1-1
6512_5#22,1,1,1,1-1-1
6512_5#3,1,1,1,1-1-1
6512_5#5,1,1,1,1-1-1
6512_5#6,1,1,1,1-1-1
6512_5#8,1,1,1,1-1-1
6512_6#10,1,1,1,1-1-1
6512_6#9,1,1,1,1-1-1
6512_7#12,1,1,1,1-1-1
6512_7#19,1,1,1,1-1-1
6512_7#3,1,1,1,1-1-1
6569_7#18,1,1,1,1-1-1
6569_8#17,1,1,1,1-1-1
6569_8#20,1,1,1,1-1-1
6569_8#21,1,1,1,1-1-1
6570_1#13,1,1,1,1-1-1
6570_3#21,2,1,1,2-1-1
6593_2#20,3,1,1,3-1-1
6925_1#70,1,1,1,1-1-1
6925_2#73,1,1,1,1-1-1
6925_2#89,1,1,1,1-1-1
6952_4#12,1,1,1,1-1-1
6952_7#9,1,1,1,1-1-1
6999_1#20,1,1,1,1-1-1
6999_2#2,1,1,1,1-1-1
6999_2#22,1,1,1,1-1-1
6999_2#8,1,1,1,1-1-1
6999_4#1,1,1,1,1-1-1
6999_4#9,1,1,1,1-1-1
6999_6#4,1,1,1,1-1-1
6999_6#7,1,1,1,1-1-1
6999_7#17,1,1,1,1-1-1
6999_7#19,1,1,1,1-1-1
6999_7#2,1,1,1,1-1-1
7001_1#18,1,1,1,1-1-1
7001_1#3,1,1,1,1-1-1
7001_1#4,1,1,1,1-1-1
7001_3#12,1,1,1,1-1-1
7001_3#13,1,1,1,1-1-1
7001_3#18,1,1,1,1-1-1
7001_3#19,1,1,1,1-1-1
7553_4#24,1,1,1,1-1-1
7553_4#26,1,1,1,1-1-1
7553_4#30,1,1,1,1-1-1
7553_5#52,1,1,1,1-1-1
7553_5#75,1,1,1,1-1-1
7553_5#80,1,1,1,1-1-1
7553_5#82,1,1,1,1-1-1
7553_5#86,1,1,1,1-1-1
7622_2#13,2,1,1,2-1-1
7622_2#44,1,1,1,1-1-1
7622_3#55,1,1,1,1-1-1
7622_3#56,1,1,1,1-1-1
7622_3#69,1,1,1,1-1-1
7622_4#11,1,1,1,1-1-1
7622_4#17,1,1,1,1-1-1
7622_4#19,1,1,1,1-1-1
7622_4#34,3,1,1,3-1-1
7622_4#39,1,1,1,1-1-1
7622_4#7,1,1,1,1-1-1
7622_5#57,1,1,1,1-1-1
7622_5#58,1,1,1,1-1-1
7622_5#90,1,1,1,1-1-1
7622_5#91,1,1,1,1-1-1
7622_5#94,1,1,1,1-1-1
7622_5#95,1,1,1,1-1-1
8016_3#81,1,1,1,1-1-1
9953_7#15,1,1,1,1-1-1
9953_7#2,1,1,1,1-1-1
9953_7#20,1,1,1,1-1-1
9953_7#25,1,1,1,1-1-1
9953_7#27,1,1,1,1-1-1
9953_7#36,1,1,1,1-1-1
9953_7#39,1,1,1,1-1-1
9953_7#42,1,1,1,1-1-1
9953_7#46,1,1,1,1-1-1
9953_7#48,1,1,1,1-1-1
9953_7#5,1,1,1,1-1-1
9953_7#63,1,1,1,1-1-1
