id,Rank_1_Lineage,Rank_2_Lineage,Rank_3_Lineage,overall_Lineage
22276_1#176,1,1,1,1-1-1
22276_1#185,40,1,1,40-1-1
22667_8#74,1,1,1,1-1-1
22695_3#125,22,1,1,22-1-1
22695_3#134,14,1,1,14-1-1
22695_3#138,1,1,1,1-1-1
22695_3#15,1,1,1,1-1-1
22695_3#155,39,1,1,39-1-1
22695_3#158,1,1,1,1-1-1
22695_3#166,1,1,1,1-1-1
22695_3#175,1,1,1,1-1-1
22695_3#186,13,1,1,13-1-1
22695_3#19,1,1,1,1-1-1
22695_3#193,12,1,1,12-1-1
22695_3#194,38,1,1,38-1-1
22695_3#195,38,1,1,38-1-1
22695_3#210,42,1,1,42-1-1
22695_3#218,4,1,1,4-1-1
22695_3#22,1,1,1,1-1-1
22695_3#221,12,1,1,12-1-1
22695_3#222,12,1,1,12-1-1
22695_3#226,6,1,1,6-1-1
22695_3#240,10,1,1,10-1-1
22695_3#256,16,1,1,16-1-1
22695_3#261,7,1,1,7-1-1
22695_3#271,12,1,1,12-1-1
22695_3#273,9,1,1,9-1-1
22695_3#277,1,1,1,1-1-1
22695_3#278,6,1,1,6-1-1
22695_3#284,1,1,1,1-1-1
22695_3#290,6,1,1,6-1-1
22695_3#299,6,1,1,6-1-1
22695_3#300,1,1,1,1-1-1
22695_3#321,1,1,1,1-1-1
22695_3#326,21,1,1,21-1-1
22695_3#62,9,1,1,9-1-1
22695_3#69,1,1,1,1-1-1
22695_3#85,1,1,1,1-1-1
22695_3#86,13,1,1,13-1-1
22695_3#98,6,1,1,6-1-1
22695_3#99,39,1,1,39-1-1
22709_8#287,1,1,1,1-1-1
22709_8#290,1,1,1,1-1-1
22709_8#295,55,1,1,55-1-1
22709_8#297,16,1,1,16-1-1
22709_8#298,14,1,1,14-1-1
22709_8#321,1,1,1,1-1-1
22709_8#323,6,1,1,6-1-1
22709_8#350,4,1,1,4-1-1
22709_8#358,1,1,1,1-1-1
22841_1#122,17,1,1,17-1-1
22841_1#135,17,1,1,17-1-1
22841_1#160,1,1,1,1-1-1
22841_2#179,2,1,1,2-1-1
22841_2#181,1,1,1,1-1-1
22841_2#62,37,1,1,37-1-1
22841_3#102,1,1,1,1-1-1
22841_3#128,3,1,1,3-1-1
22841_3#159,1,1,1,1-1-1
22841_3#179,20,1,1,20-1-1
22841_3#18,1,1,1,1-1-1
22841_3#21,17,1,1,17-1-1
22841_4#164,37,1,1,37-1-1
22841_4#17,21,1,1,21-1-1
22841_4#33,1,1,1,1-1-1
22841_4#66,1,1,1,1-1-1
22984_8#11,1,1,1,1-1-1
22984_8#24,21,1,1,21-1-1
22984_8#30,1,1,1,1-1-1
22984_8#38,12,1,1,12-1-1
22984_8#39,12,1,1,12-1-1
22984_8#63,1,1,1,1-1-1
22984_8#68,6,1,1,6-1-1
22984_8#69,6,1,1,6-1-1
22984_8#77,24,3,2,24-3-2
22984_8#8,6,1,1,6-1-1
23164_8#97,1,1,1,1-1-1
23495_7#1,1,1,1,1-1-1
23495_7#16,1,1,1,1-1-1
23495_7#48,6,1,1,6-1-1
23495_7#51,22,1,1,22-1-1
23495_7#55,1,1,1,1-1-1
23495_7#59,15,3,2,15-3-2
23495_7#60,1,1,1,1-1-1
23495_7#70,9,1,1,9-1-1
23495_7#72,6,1,1,6-1-1
23495_7#73,4,1,1,4-1-1
23495_7#78,6,1,1,6-1-1
23495_7#83,1,1,1,1-1-1
23495_7#85,6,1,1,6-1-1
23495_7#93,1,1,1,1-1-1
23584_8#101,7,1,1,7-1-1
23584_8#120,1,1,1,1-1-1
23584_8#143,1,1,1,1-1-1
23584_8#160,1,1,1,1-1-1
23584_8#62,31,1,1,31-1-1
23584_8#65,7,1,1,7-1-1
23584_8#79,4,1,1,4-1-1
23584_8#83,1,1,1,1-1-1
23733_1#105,7,1,1,7-1-1
24371_8#209,1,1,1,1-1-1
24775_1#152,1,1,1,1-1-1
24775_1#170,41,1,1,41-1-1
24820_2#128,1,1,1,1-1-1
24820_2#131,1,1,1,1-1-1
24820_2#145,1,1,1,1-1-1
24820_2#316,1,1,1,1-1-1
24820_2#349,1,1,1,1-1-1
24861_1#322,1,1,1,1-1-1
31537_1#249,5,1,1,5-1-1
31537_1#253,1,1,1,1-1-1
31588_4#111,20,1,1,20-1-1
31588_4#232,1,1,1,1-1-1
31919_2#228,1,1,1,1-1-1
32036_8#103,1,1,1,1-1-1
32036_8#132,1,1,1,1-1-1
32036_8#216,1,1,1,1-1-1
32139_2#260,1,1,1,1-1-1
32139_2#379,1,1,1,1-1-1
32139_2#82,1,1,1,1-1-1
32139_3#294,1,1,1,1-1-1
32139_3#348,52,1,1,52-1-1
34154_7#336,1,1,1,1-1-1
4882_5#1,1,1,1,1-1-1
4882_8#10,1,1,1,1-1-1
4882_8#5,1,1,1,1-1-1
4882_8#6,1,1,1,1-1-1
4882_8#7,2,1,1,2-1-1
4882_8#9,1,1,1,1-1-1
5159_3#10,1,1,1,1-1-1
5192_8#10,1,1,1,1-1-1
5242_3#7,1,1,1,1-1-1
5310_1#12,1,1,1,1-1-1
6470_3#15,1,1,1,1-1-1
6470_3#5,1,1,1,1-1-1
6470_4#2,1,1,1,1-1-1
6470_4#4,1,1,1,1-1-1
6470_4#8,1,1,1,1-1-1
6470_5#12,1,1,1,1-1-1
6470_5#17,1,1,1,1-1-1
6470_5#23,1,1,1,1-1-1
6470_5#3,1,1,1,1-1-1
6470_5#4,1,1,1,1-1-1
6472_5#12,1,1,1,1-1-1
6472_5#4,1,1,1,1-1-1
6472_6#10,1,1,1,1-1-1
6472_6#16,2,1,1,2-1-1
6472_6#17,1,1,1,1-1-1
6472_6#4,1,1,1,1-1-1
6472_7#12,1,1,1,1-1-1
6472_7#14,1,1,1,1-1-1
6472_7#24,1,1,1,1-1-1
6472_7#8,1,1,1,1-1-1
6472_8#14,1,1,1,1-1-1
6472_8#5,1,1,1,1-1-1
6472_8#6,1,1,1,1-1-1
6472_8#8,1,1,1,1-1-1
6486_5#19,1,1,1,1-1-1
6486_5#2,1,1,1,1-1-1
6486_5#6,1,1,1,1-1-1
6486_6#13,1,1,1,1-1-1
6486_6#20,1,1,1,1-1-1
6486_6#9,1,1,1,1-1-1
6486_7#5,1,1,1,1-1-1
6486_7#6,1,1,1,1-1-1
6486_8#10,1,1,1,1-1-1
6486_8#2,1,1,1,1-1-1
6486_8#5,1,1,1,1-1-1
6512_1#19,1,1,1,1-1-1
6512_1#20,1,1,1,1-1-1
6512_2#18,1,1,1,1-1-1
6512_2#9,1,1,1,1-1-1
6512_3#19,1,1,1,1-1-1
6512_4#1,1,1,1,1-1-1
6512_4#21,1,1,1,1-1-1
6512_4#5,1,1,1,1-1-1
6512_4#9,1,1,1,1-1-1
6512_5#18,1,1,1,1-1-1
6512_5#19,1,1,1,1-1-1
6512_6#1,1,1,1,1-1-1
6512_6#14,1,1,1,1-1-1
6551_7#19,1,1,1,1-1-1
6569_7#13,1,1,1,1-1-1
6569_8#1,1,1,1,1-1-1
6569_8#16,1,1,1,1-1-1
6570_1#14,50,1,1,50-1-1
6570_1#18,4,1,1,4-1-1
6570_1#2,1,1,1,1-1-1
6570_1#5,31,1,1,31-1-1
6570_1#7,14,1,1,14-1-1
6593_2#18,1,1,1,1-1-1
6593_2#2,1,1,1,1-1-1
6593_2#21,1,1,1,1-1-1
6593_2#23,1,1,1,1-1-1
6593_2#4,1,1,1,1-1-1
6925_1#68,1,1,1,1-1-1
6925_1#69,1,1,1,1-1-1
6925_2#74,1,1,1,1-1-1
6925_2#76,1,1,1,1-1-1
6925_2#85,1,1,1,1-1-1
6925_2#94,1,1,1,1-1-1
6930_8#13,1,1,1,1-1-1
6930_8#14,1,1,1,1-1-1
6930_8#16,1,1,1,1-1-1
6930_8#23,2,1,1,2-1-1
6930_8#7,1,1,1,1-1-1
6952_4#14,2,1,1,2-1-1
6952_4#3,1,1,1,1-1-1
6952_7#14,1,1,1,1-1-1
6952_7#17,1,1,1,1-1-1
6952_7#21,1,1,1,1-1-1
6952_7#8,1,1,1,1-1-1
6999_1#12,1,1,1,1-1-1
6999_3#15,1,1,1,1-1-1
6999_3#8,1,1,1,1-1-1
6999_4#3,1,1,1,1-1-1
6999_5#16,1,1,1,1-1-1
6999_5#3,1,1,1,1-1-1
6999_5#6,1,1,1,1-1-1
6999_6#10,1,1,1,1-1-1
6999_6#3,1,1,1,1-1-1
6999_6#5,1,1,1,1-1-1
6999_7#10,1,1,1,1-1-1
6999_7#6,1,1,1,1-1-1
7001_2#10,1,1,1,1-1-1
7001_2#22,1,1,1,1-1-1
7444_8#41,1,1,1,1-1-1
7553_4#22,1,1,1,1-1-1
7553_4#29,1,1,1,1-1-1
7553_4#3,1,1,1,1-1-1
7553_5#71,1,1,1,1-1-1
7553_6#12,1,1,1,1-1-1
7553_6#14,1,1,1,1-1-1
7553_6#16,1,1,1,1-1-1
7553_6#17,1,1,1,1-1-1
7622_2#28,1,1,1,1-1-1
7622_2#31,1,1,1,1-1-1
7622_2#41,1,1,1,1-1-1
7622_2#5,1,1,1,1-1-1
7622_3#52,1,1,1,1-1-1
7622_3#58,1,1,1,1-1-1
7622_3#74,1,1,1,1-1-1
7622_3#76,1,1,1,1-1-1
7622_3#82,1,1,1,1-1-1
7622_3#83,1,1,1,1-1-1
7622_3#92,1,1,1,1-1-1
7622_4#13,1,1,1,1-1-1
7622_4#2,1,1,1,1-1-1
7622_4#21,1,1,1,1-1-1
7622_4#26,1,1,1,1-1-1
7622_4#27,1,1,1,1-1-1
7622_4#35,1,1,1,1-1-1
7622_4#41,1,1,1,1-1-1
7622_5#51,1,1,1,1-1-1
7622_5#72,1,1,1,1-1-1
7622_5#85,1,1,1,1-1-1
7622_5#88,1,1,1,1-1-1
8016_3#91,1,1,1,1-1-1
8016_3#92,1,1,1,1-1-1
8016_3#93,1,1,1,1-1-1
9221_3#11,1,1,1,1-1-1
9221_3#12,1,1,1,1-1-1
9221_4#13,1,1,1,1-1-1
9221_4#28,36,1,1,36-1-1
9221_4#29,36,1,1,36-1-1
9221_5#36,1,1,1,1-1-1
9221_5#73,35,1,1,35-1-1
9221_5#81,35,1,1,35-1-1
9221_5#83,1,1,1,1-1-1
9221_5#86,1,1,1,1-1-1
9221_5#90,1,1,1,1-1-1
9262_3#69,1,1,1,1-1-1
9262_3#70,1,1,1,1-1-1
9950_1#44,1,1,1,1-1-1
9950_2#12,1,1,1,1-1-1
9950_2#75,26,1,1,26-1-1
9950_2#80,1,1,1,1-1-1
9950_3#26,1,1,1,1-1-1
9950_3#51,1,1,1,1-1-1
9950_3#7,1,1,1,1-1-1
9950_3#81,1,1,1,1-1-1
9950_3#88,1,1,1,1-1-1
9953_7#17,2,1,1,2-1-1
9953_7#41,2,1,1,2-1-1
9953_7#49,1,1,1,1-1-1
9953_7#6,1,1,1,1-1-1
9953_7#60,1,1,1,1-1-1
9953_7#62,1,1,1,1-1-1
9953_7#77,2,1,1,2-1-1
