id,Rank_1_Lineage,Rank_2_Lineage,Rank_3_Lineage,overall_Lineage
31585_6#1,1,1,1,1-1-1
31585_6#161,1,1,1,1-1-1
31585_6#227,1,1,1,1-1-1
31585_6#246,1,1,1,1-1-1
31588_4#124,1,1,1,1-1-1
31588_4#146,1,1,1,1-1-1
31588_4#179,1,1,1,1-1-1
31588_4#209,1,1,1,1-1-1
31588_4#234,1,1,1,1-1-1
31588_4#259,1,1,1,1-1-1
31588_4#313,1,1,1,1-1-1
31588_4#381,1,1,1,1-1-1
31588_4#8,1,1,1,1-1-1
31664_1#103,1,1,1,1-1-1
31664_1#15,9,1,1,9-1-1
31664_1#54,23,1,1,23-1-1
31919_2#222,1,1,1,1-1-1
31919_2#233,1,1,1,1-1-1
31919_2#284,1,1,1,1-1-1
31919_2#90,18,1,1,18-1-1
31958_2#367,1,1,1,1-1-1
31958_2#56,1,1,1,1-1-1
32036_8#147,1,1,1,1-1-1
32036_8#189,1,1,1,1-1-1
32036_8#51,1,1,1,1-1-1
32036_8#80,1,1,1,1-1-1
32139_2#141,1,1,1,1-1-1
32139_2#247,22,3,1,22-3-1
32139_2#261,1,1,1,1-1-1
32139_2#314,1,1,1,1-1-1
32139_2#317,1,1,1,1-1-1
32139_2#335,1,1,1,1-1-1
32139_2#354,1,1,1,1-1-1
32139_2#42,22,3,1,22-3-1
32139_3#21,1,1,1,1-1-1
32139_3#217,18,1,1,18-1-1
32139_3#228,1,1,1,1-1-1
32139_3#372,1,1,1,1-1-1
32139_4#130,1,1,1,1-1-1
32640_3#254,24,1,1,24-1-1
3379_8#7,1,1,1,1-1-1
3850_1#6,1,1,1,1-1-1
3850_2#8,1,1,1,1-1-1
3850_6#7,1,1,1,1-1-1
3850_7#11,1,1,1,1-1-1
3850_7#9,1,1,1,1-1-1
4350_6#1,1,1,1,1-1-1
4370_1#11,1,1,1,1-1-1
4370_1#8,1,1,1,1-1-1
4564_2#1,1,1,1,1-1-1
4948_3#9,5,1,1,5-1-1
4995_8#6,1,1,1,1-1-1
5362_5#2,1,1,1,1-1-1
6630_1#18,1,1,1,1-1-1
6630_2#11,1,1,1,1-1-1
6631_5#6,1,1,1,1-1-1
6631_5#7,1,1,1,1-1-1
6631_6#10,1,1,1,1-1-1
6710_6#16,1,1,1,1-1-1
6714_7#7,1,1,1,1-1-1
6925_7#7,1,1,1,1-1-1
6938_4#13,2,1,1,2-1-1
6938_4#4,2,1,1,2-1-1
6938_4#6,2,1,1,2-1-1
6938_4#60,2,1,1,2-1-1
6938_4#7,1,1,1,1-1-1
6938_4#9,2,1,1,2-1-1
6949_6#63,2,1,1,2-1-1
6949_6#64,2,1,1,2-1-1
6949_6#65,2,1,1,2-1-1
6949_6#66,2,1,1,2-1-1
6949_6#67,2,1,1,2-1-1
6949_6#68,2,1,1,2-1-1
6949_6#69,2,1,1,2-1-1
6949_6#70,2,1,1,2-1-1
6949_6#71,2,1,1,2-1-1
6949_6#72,2,1,1,2-1-1
6949_6#73,2,1,1,2-1-1
6949_6#74,2,1,1,2-1-1
6949_6#75,2,1,1,2-1-1
6949_6#76,2,1,1,2-1-1
6949_6#89,2,1,1,2-1-1
6949_6#90,2,1,1,2-1-1
6949_6#91,2,1,1,2-1-1
6949_6#92,2,1,1,2-1-1
6949_7#11,2,1,1,2-1-1
6949_7#12,2,1,1,2-1-1
6949_7#13,2,1,1,2-1-1
6949_7#14,2,1,1,2-1-1
6949_7#15,2,1,1,2-1-1
6949_7#16,1,1,1,1-1-1
6949_7#17,1,1,1,1-1-1
6949_7#18,2,1,1,2-1-1
6949_7#20,2,1,1,2-1-1
6949_7#21,2,1,1,2-1-1
6949_7#39,1,1,1,1-1-1
6949_7#40,1,1,1,1-1-1
6949_7#41,1,1,1,1-1-1
6949_7#42,2,1,1,2-1-1
6949_7#43,2,1,1,2-1-1
6949_7#44,1,1,1,1-1-1
6949_7#45,1,1,1,1-1-1
6949_7#46,2,1,1,2-1-1
6949_7#55,2,1,1,2-1-1
6949_7#56,2,1,1,2-1-1
6949_7#57,2,1,1,2-1-1
6949_7#58,2,1,1,2-1-1
6949_7#59,1,1,1,1-1-1
6949_7#60,1,1,1,1-1-1
6949_7#61,2,1,1,2-1-1
6949_7#62,2,1,1,2-1-1
6949_7#63,2,1,1,2-1-1
6949_7#64,2,1,1,2-1-1
6949_7#65,1,1,1,1-1-1
6949_7#66,2,1,1,2-1-1
6949_7#95,2,1,1,2-1-1
6949_7#96,2,1,1,2-1-1
6972_5#7,1,1,1,1-1-1
6972_7#21,1,1,1,1-1-1
6972_7#57,2,1,1,2-1-1
6972_7#66,2,1,1,2-1-1
6972_8#24,2,1,1,2-1-1
6972_8#60,2,1,1,2-1-1
6972_8#63,1,1,1,1-1-1
6972_8#69,1,1,1,1-1-1
6972_8#72,1,1,1,1-1-1
6972_8#77,2,1,1,2-1-1
6972_8#87,1,1,1,1-1-1
6983_8#84,1,1,1,1-1-1
7004_3#38,1,1,1,1-1-1
7004_3#48,1,1,1,1-1-1
7004_3#6,2,1,1,2-1-1
7038_5#11,1,1,1,1-1-1
7068_1#14,2,1,1,2-1-1
7068_1#4,2,1,1,2-1-1
7068_1#5,2,1,1,2-1-1
7068_1#51,2,1,1,2-1-1
7068_1#52,2,1,1,2-1-1
7068_1#53,2,1,1,2-1-1
7068_1#54,2,1,1,2-1-1
7068_1#55,2,1,1,2-1-1
7068_1#56,2,1,1,2-1-1
7068_1#57,2,1,1,2-1-1
7068_1#58,2,1,1,2-1-1
7068_1#59,2,1,1,2-1-1
7068_1#6,5,1,1,5-1-1
7068_1#61,2,1,1,2-1-1
7068_1#62,2,1,1,2-1-1
7068_1#63,2,1,1,2-1-1
7068_1#64,2,1,1,2-1-1
7068_1#65,2,1,1,2-1-1
7068_1#66,2,1,1,2-1-1
7068_1#7,1,1,1,1-1-1
7068_1#86,2,1,1,2-1-1
7068_1#9,2,1,1,2-1-1
7068_2#38,1,1,1,1-1-1
7068_2#42,2,1,1,2-1-1
7068_2#48,2,1,1,2-1-1
7068_2#6,2,1,1,2-1-1
7068_2#84,2,1,1,2-1-1
7068_2#89,2,1,1,2-1-1
9221_3#33,6,1,1,6-1-1
9221_4#78,6,1,1,6-1-1
9262_4#33,6,1,1,6-1-1
9716_7#11,1,1,1,1-1-1
9716_7#50,1,1,1,1-1-1
9716_7#71,2,1,1,2-1-1
9716_7#78,2,1,1,2-1-1
9716_7#88,1,1,1,1-1-1
9789_2#11,5,1,1,5-1-1
9789_2#13,5,1,1,5-1-1
9789_2#14,5,1,1,5-1-1
9789_2#16,5,1,1,5-1-1
9789_2#2,5,1,1,5-1-1
9789_2#23,2,1,1,2-1-1
9789_2#25,5,1,1,5-1-1
9789_2#3,1,1,1,1-1-1
9789_2#34,1,1,1,1-1-1
9789_2#45,2,1,1,2-1-1
9789_2#5,1,1,1,1-1-1
9789_2#6,5,1,1,5-1-1
9789_2#73,5,1,1,5-1-1
9789_2#79,2,1,1,2-1-1
9789_3#10,5,1,1,5-1-1
9789_3#6,5,1,1,5-1-1
9789_4#88,1,1,1,1-1-1
9789_5#50,1,1,1,1-1-1
9789_5#54,1,1,1,1-1-1
9803_8#71,1,1,1,1-1-1
9953_7#54,4,1,1,4-1-1
